94.66,97.46,113.48,100.18,111.21,110.74,114.35,99.96,109.65,89.88,87.77,92.12,70.28,79.26,67.43,66.83,70.55,85.33,80.23,89.95,102.02,100.78,104.75,106.96,107.68,116.75,109.36,100.41,96.88,92.50,80.03,72.76,68.32,71.11,70.61,80.69,88.17,97.51,99.85,104.72,99.59,103.50,114.39,105.52,115.75,110.30,94.98,102.37,86.53,78.91,72.98,66.65,76.00,75.80,75.46,90.87,87.48,105.00,99.06,115.84,113.77,115.32,105.37,114.51,95.49,97.64,91.64,92.24,79.48,71.64,74.85,75.50,73.66,73.19,89.13,0
131.92,140.64,127.98,137.48,138.77,141.72,138.93,145.34,139.20,126.22,118.86,100.05,102.88,84.61,86.62,89.72,102.38,100.05,100.80,122.50,131.67,132.19,136.36,131.55,143.37,124.32,135.43,113.91,107.10,105.79,94.25,82.84,86.75,85.72,85.66,95.86,104.57,110.29,113.43,124.58,125.21,126.18,122.28,124.55,126.50,118.70,116.48,101.26,104.32,96.25,75.56,84.55,77.56,84.07,74.26,85.24,102.98,111.64,111.16,109.26,120.67,130.77,117.40,108.96,112.07,110.58,103.35,87.69,85.07,76.48,69.12,68.07,64.07,77.71,86.20,0
32.51,40.11,32.32,31.73,39.00,36.77,48.97,30.53,33.45,31.90,38.79,32.25,31.75,51.12,36.26,43.50,51.44,43.99,46.12,43.09,42.15,45.59,34.48,38.92,39.24,44.78,49.12,42.86,38.08,45.22,37.61,41.45,35.32,40.58,43.73,45.33,48.13,42.69,46.00,51.90,44.65,33.41,54.13,46.20,33.60,38.29,37.98,33.73,52.57,54.47,46.82,42.24,47.72,50.46,50.54,56.33,42.25,46.85,45.80,49.22,38.52,52.11,36.56,42.15,38.26,49.04,56.31,55.32,36.87,47.61,52.80,49.82,48.47,52.24,40.58,1
96.16,75.85,82.45,90.51,73.33,66.25,66.07,97.73,95.24,95.00,97.10,69.96,77.52,77.61,95.60,84.58,68.40,59.58,97.37,74.41,83.76,94.26,69.40,86.83,75.86,59.54,71.78,97.77,87.57,80.21,81.08,85.20,96.94,65.00,77.17,71.74,72.12,84.12,70.94,68.83,80.59,69.51,79.67,59.58,88.00,76.74,85.04,97.28,77.19,83.87,73.16,62.42,79.60,83.44,90.13,96.34,83.86,63.38,95.58,72.90,84.47,78.13,59.56,82.87,84.00,77.61,95.49,97.00,63.20,67.90,67.30,84.67,78.29,87.85,85.12,0
102.16,110.40,102.17,128.81,147.06,122.49,132.50,116.97,98.52,118.54,112.50,134.37,123.64,106.96,95.18,101.69,133.67,94.82,135.15,111.20,120.51,129.34,107.82,125.04,84.37,118.25,104.10,110.42,101.98,84.22,121.23,110.47,100.56,130.05,89.48,96.48,104.10,126.85,120.14,111.43,99.25,87.67,99.05,130.11,104.04,105.04,90.20,93.38,111.44,81.93,115.02,90.80,120.33,83.96,75.79,119.10,113.50,93.13,92.60,80.04,93.42,77.36,104.24,108.94,119.41,110.36,73.90,91.42,103.00,108.47,71.60,72.76,114.75,88.64,71.42,0
31.70,29.92,34.56,34.95,34.52,35.61,37.33,32.64,33.74,33.21,26.90,27.15,24.55,25.13,25.30,26.12,26.61,25.89,28.86,31.81,30.50,34.88,33.30,38.48,35.88,33.83,37.41,32.60,32.05,32.61,30.26,26.85,24.35,26.55,23.80,28.13,26.67,27.65,35.41,37.15,39.28,35.04,37.61,36.81,38.82,33.61,31.75,32.10,30.41,29.72,25.06,27.52,24.61,25.23,27.69,30.20,30.57,32.29,38.32,39.74,36.45,40.44,37.93,37.77,35.81,35.16,37.45,31.70,30.15,32.40,27.55,28.05,26.24,32.21,33.52,1
92.69,96.80,91.21,96.72,99.96,98.18,106.81,97.22,90.72,81.51,89.27,78.03,69.13,72.93,65.37,67.59,68.35,77.30,85.43,87.53,100.54,101.44,108.91,100.97,105.81,97.25,102.64,96.52,96.19,81.01,75.38,77.60,63.84,69.35,78.44,71.21,79.76,85.89,92.73,100.71,102.57,103.20,101.49,111.41,95.90,99.86,89.07,85.61,74.94,84.28,78.77,78.71,71.12,74.74,70.28,72.54,91.00,98.14,100.10,105.55,100.71,98.29,105.17,101.24,99.88,92.78,92.87,76.55,70.29,73.31,62.85,75.83,63.99,73.05,83.70,0
132.49,140.17,136.86,129.59,152.45,140.81,129.50,135.10,119.81,116.40,115.37,93.15,92.98,91.03,98.98,95.22,95.81,97.81,98.29,106.75,130.94,138.54,130.40,125.48,135.23,131.41,135.84,121.69,119.84,106.61,101.89,96.82,88.02,80.46,93.15,88.70,99.22,109.87,97.88,123.62,116.61,129.13,136.52,128.48,114.95,123.73,105.33,105.10,87.61,83.65,86.30,68.23,71.59,70.16,73.33,92.60,96.09,92.01,106.26,114.28,121.87,113.82,115.93,111.80,110.29,97.30,100.38,81.91,72.33,79.22,63.35,67.15,70.13,66.84,89.30,0
38.55,28.08,27.52,24.95,33.85,40.42,26.11,38.94,26.52,28.24,35.78,37.00,28.67,25.43,28.39,40.11,28.33,34.11,28.32,37.50,38.34,42.93,42.88,41.71,40.72,29.02,32.24,32.40,31.02,32.46,42.68,28.71,36.47,28.28,29.15,28.63,27.38,30.63,43.92,29.16,34.21,37.53,42.05,38.07,37.84,45.52,35.73,41.07,36.52,38.79,35.46,31.66,38.79,35.25,30.05,36.05,38.57,36.72,42.86,43.84,43.46,41.54,46.44,35.24,43.53,30.13,37.42,44.34,34.28,36.46,46.86,42.09,47.78,43.49,34.30,1
83.97,83.47,66.55,64.15,68.16,82.22,71.89,90.28,58.96,75.89,68.29,79.91,92.92,59.49,72.89,84.94,85.49,70.46,60.01,76.85,73.10,76.91,69.22,83.49,91.43,65.94,70.69,89.54,93.50,80.22,71.31,82.45,68.68,80.85,89.59,79.83,68.05,66.46,75.09,70.00,85.34,86.36,92.90,83.24,88.85,70.78,73.17,79.32,84.23,76.16,61.15,62.31,58.05,73.37,88.80,92.48,82.30,64.47,87.00,80.78,87.68,63.29,68.21,61.34,87.13,62.78,84.16,60.16,72.23,64.23,73.16,62.55,93.58,71.04,88.78,0
200.82,157.97,168.70,173.52,201.14,176.64,184.07,201.51,212.54,167.91,193.64,181.35,183.13,173.48,147.33,164.72,185.75,170.80,172.63,166.29,181.74,146.88,171.44,129.97,161.03,204.63,140.54,156.19,150.92,125.66,138.27,127.58,145.26,167.74,161.87,124.96,125.93,127.46,185.84,118.73,159.03,162.40,163.17,127.87,123.27,177.88,158.88,173.45,138.88,122.41,131.84,112.09,139.91,171.43,115.47,170.91,167.92,129.35,125.78,118.83,131.04,139.06,123.13,151.21,108.58,158.83,154.34,113.50,164.84,142.97,113.17,131.03,113.08,153.10,140.06,0
20.63,20.29,21.09,25.60,23.58,23.83,26.05,24.30,21.03,23.38,20.03,20.60,16.86,18.16,15.14,17.54,16.43,17.96,18.88,20.23,20.93,25.84,24.24,27.29,25.48,25.09,23.69,23.96,20.91,22.56,21.37,20.01,16.11,19.89,19.16,18.15,18.83,21.83,24.84,23.39,25.64,25.90,25.46,28.11,24.65,24.47,23.82,22.17,22.08,21.02,19.70,19.64,19.02,20.87,20.19,23.37,21.51,25.45,25.62,26.31,28.12,27.33,26.38,28.09,25.52,27.15,26.25,22.86,21.55,22.81,22.02,18.13,20.03,19.55,24.50,1
