85.64,79.51,79.21,73.94,76.80,62.84,71.74,63.73,51.37,59.78,54.03,57.65,61.27,68.88,70.36,78.38,82.85,88.30,80.26,83.37,88.00,84.07,72.81,71.99,64.27,56.66,51.91,57.93,59.74,53.00,70.41,65.03,68.84,74.52,80.31,88.76,81.46,82.13,81.70,74.41,67.11,72.37,66.07,60.09,57.21,51.53,53.64,56.23,57.79,68.30,76.65,85.45,80.18,78.86,87.57,88.46,78.41,80.49,70.90,60.00,66.84,58.43,54.75,50.71,62.37,65.71,72.10,64.86,71.55,80.03,81.65,82.42,82.57,77.44,84.96,0
149.92,170.52,194.10,216.04,210.30,241.56,242.23,205.58,225.71,192.16,198.11,162.67,151.73,157.70,158.83,159.24,171.77,177.35,188.79,211.08,219.32,226.58,209.96,197.87,186.30,191.63,161.88,139.08,146.89,141.17,127.39,150.57,169.37,177.85,182.26,187.40,212.55,205.23,199.84,200.72,192.74,160.39,168.65,128.07,114.18,136.85,141.83,148.17,147.66,162.23,182.87,180.29,189.38,182.84,190.57,182.02,177.66,161.38,140.01,122.75,114.80,125.38,109.55,126.02,146.92,163.13,176.96,179.47,176.93,174.01,167.67,181.73,149.32,125.30,112.20,0
23.79,25.87,27.94,20.46,29.76,32.49,21.45,22.56,25.82,32.12,33.08,20.38,24.68,25.61,31.94,27.49,31.62,27.88,24.11,28.29,20.77,26.92,29.87,22.23,26.55,21.15,23.52,28.62,26.96,22.90,30.11,31.70,29.80,25.04,32.71,26.51,24.58,34.61,29.51,31.04,33.43,29.24,31.49,23.93,35.22,29.62,31.78,32.85,23.08,35.86,26.59,23.38,27.95,36.61,25.09,34.29,37.14,28.03,27.65,28.64,30.16,37.47,24.90,24.30,26.45,37.27,29.93,29.97,36.17,38.66,24.78,33.50,31.42,35.36,35.97,1
59.57,66.41,67.78,70.15,69.12,81.34,68.57,75.53,73.80,67.63,88.51,85.71,81.73,70.28,84.54,86.60,73.58,56.98,84.16,53.86,72.95,78.57,53.85,76.47,66.28,72.36,68.10,59.13,87.77,78.49,75.83,57.92,55.48,54.19,74.42,70.95,81.89,89.34,57.06,66.27,67.55,56.15,62.57,59.87,72.77,57.70,57.05,56.94,61.03,87.56,57.14,80.33,76.71,57.34,67.38,89.34,76.06,81.83,59.06,74.41,70.91,81.24,78.67,72.74,81.78,63.68,54.27,74.25,63.60,57.68,86.88,77.51,60.18,60.03,83.73,0
198.21,170.93,203.31,204.53,147.68,171.28,127.02,178.37,169.37,177.89,158.94,180.12,141.46,196.93,159.54,197.05,156.98,140.59,136.89,156.72,185.25,157.65,164.01,177.63,129.65,176.60,189.69,193.94,152.65,132.65,186.86,136.25,169.35,175.93,127.61,185.92,138.37,126.91,155.87,176.14,172.79,184.86,150.35,113.17,175.23,181.39,178.43,132.02,124.16,118.60,162.58,109.28,150.86,129.64,160.12,158.96,110.20,152.55,155.80,140.64,165.13,148.29,157.28,143.27,133.10,167.16,138.22,153.51,111.00,108.62,142.21,163.45,106.83,110.23,99.14,0
9.23,9.84,9.83,10.41,11.74,13.06,12.86,12.68,13.65,13.75,14.53,12.87,12.04,13.27,13.06,12.35,10.72,10.21,10.86,10.84,8.91,8.50,8.87,10.98,9.42,10.51,10.67,11.28,12.42,12.87,12.82,14.55,14.75,13.61,14.86,12.92,14.60,12.31,11.95,11.82,11.98,10.17,11.19,11.17,9.08,10.91,11.20,10.90,10.62,12.37,12.58,13.01,14.30,14.59,14.13,15.48,15.95,14.55,15.41,13.44,14.14,14.18,13.54,11.62,10.48,11.52,10.73,12.21,11.77,11.66,11.44,12.16,13.62,12.47,13.55,1
112.96,102.80,108.53,102.49,88.04,80.51,77.12,82.67,72.67,81.07,84.34,107.42,105.89,116.59,119.84,110.48,121.71,111.51,105.54,88.75,89.02,81.67,87.44,71.77,75.09,95.95,93.73,104.49,116.82,112.39,120.80,110.52,111.22,104.38,89.41,99.10,90.76,79.48,82.27,89.18,89.97,96.99,105.63,100.41,111.82,116.55,114.58,112.32,103.69,95.37,98.23,94.77,85.67,82.03,69.55,88.27,88.68,93.24,100.28,107.71,120.50,109.33,119.53,108.94,108.28,104.28,87.45,84.13,75.80,68.86,78.59,75.21,96.28,93.85,100.71,0
162.35,146.71,165.33,150.88,159.69,141.51,121.87,111.35,113.38,114.12,103.53,109.67,91.93,98.34,118.87,121.50,123.89,129.52,137.90,152.58,134.99,158.56,136.24,147.00,129.63,143.44,136.11,114.06,102.59,108.44,108.53,102.25,98.65,99.77,90.97,107.19,104.42,113.03,129.69,136.24,126.84,134.62,143.73,135.02,139.51,133.67,115.92,111.30,100.72,105.18,87.18,81.99,88.15,78.31,91.63,93.28,86.50,105.37,98.61,111.99,120.89,117.14,124.03,125.36,136.01,125.28,109.18,105.81,92.12,102.31,78.20,73.51,70.88,79.17,74.13,0
43.42,53.34,49.11,51.32,37.00,43.08,59.50,58.29,37.26,39.38,51.86,38.78,47.96,38.47,39.92,53.94,45.29,62.01,42.92,47.24,43.84,43.31,45.44,46.83,48.32,52.73,41.81,62.24,52.00,54.04,55.20,60.21,46.71,43.12,50.40,47.51,50.36,48.84,44.44,51.05,51.70,60.65,53.07,63.53,62.18,56.02,54.49,43.63,55.29,60.26,53.88,61.85,66.18,61.94,43.75,49.55,49.87,47.41,47.29,64.33,63.95,64.96,59.29,44.20,69.43,43.14,53.04,52.97,53.19,58.33,65.26,66.07,51.98,50.65,62.53,1
47.92,51.84,66.43,61.02,45.05,63.89,54.04,47.43,44.14,62.35,53.15,49.64,56.88,47.16,44.50,45.98,49.06,43.33,46.64,59.35,53.44,56.83,46.59,47.28,51.33,55.15,54.44,41.98,58.32,49.71,46.89,64.47,59.77,43.69,55.87,63.05,65.81,68.14,68.70,68.17,60.86,52.22,48.18,48.12,57.61,50.91,52.32,64.89,52.46,57.19,54.62,64.12,44.39,59.43,41.78,53.94,44.95,54.45,54.15,61.50,62.38,59.27,56.34,52.52,61.18,42.59,45.94,57.36,68.95,45.01,55.91,60.19,55.46,62.32,66.53,0
126.60,102.93,122.15,97.07,91.57,125.82,129.00,90.65,95.50,82.15,113.03,117.20,117.32,98.67,97.20,92.09,116.99,81.03,92.57,123.17,107.85,90.39,78.46,82.60,121.64,101.47,117.40,114.96,103.23,119.25,78.78,96.85,91.86,116.62,112.24,102.61,111.35,110.26,113.11,80.22,113.53,98.42,70.02,103.44,72.27,88.32,72.17,108.62,92.68,87.22,106.54,77.55,100.82,65.93,84.81,99.41,90.53,80.61,93.26,74.47,79.26,98.53,96.19,96.72,96.18,90.39,82.80,90.36,84.07,79.48,98.96,81.88,64.42,99.14,71.99,0
16.61,17.48,21.71,19.54,20.87,22.38,19.72,21.44,19.49,18.96,15.78,14.93,16.92,14.96,16.92,16.26,15.60,18.64,18.29,21.16,21.18,23.64,21.55,22.34,22.02,20.88,20.11,20.25,18.27,18.39,15.00,16.57,17.33,14.61,18.06,16.92,20.49,21.94,23.49,21.72,23.08,25.38,22.58,21.69,21.21,19.64,17.08,18.99,15.84,16.35,17.00,17.93,17.31,20.37,18.82,22.81,21.36,23.79,24.31,25.08,23.40,24.02,21.64,19.90,20.85,17.03,17.47,17.45,19.08,16.95,19.59,18.99,20.05,20.54,24.09,1
77.96,85.37,81.21,102.37,93.47,97.39,105.87,97.63,91.04,101.23,95.47,86.11,80.75,69.60,67.20,75.97,66.47,60.35,62.83,79.62,78.96,90.67,81.88,88.40,91.85,96.26,95.76,104.07,105.18,95.37,86.68,82.02,72.99,71.84,68.36,66.42,70.73,62.67,74.96,79.62,72.49,86.48,88.39,97.85,103.79,104.11,103.92,96.55,101.93,97.25,82.27,79.54,79.98,67.96,68.68,71.80,65.82,69.87,70.16,72.26,74.07,89.95,93.96,91.80,92.73,93.99,105.06,106.43,93.92,93.46,91.90,81.67,71.81,67.15,63.36,0
221.24,236.96,231.26,221.75,233.44,193.58,198.73,177.29,186.03,179.90,169.10,141.10,139.22,131.30,136.95,178.95,164.30,170.28,176.87,186.25,195.61,212.57,222.37,230.00,226.54,216.53,214.89,203.37,182.85,173.93,160.02,159.03,132.61,122.23,125.66,126.37,133.20,160.03,159.35,189.19,187.88,184.44,190.55,217.29,198.01,196.10,210.93,194.29,180.12,151.90,163.35,148.67,131.80,120.91,119.83,111.46,107.03,122.27,122.64,149.81,141.97,174.16,177.63,180.88,201.53,200.91,193.19,174.30,180.39,184.66,145.66,136.38,127.14,117.82,102.10,0
25.51,24.53,37.94,37.05,34.58,29.15,26.66,25.94,32.81,27.15,31.54,34.80,38.02,33.04,31.34,31.31,39.87,30.00,28.36,33.36,31.78,37.28,33.55,33.22,40.26,37.93,38.32,24.85,30.28,31.47,40.66,33.05,33.11,40.01,31.27,28.56,29.53,34.88,31.30,39.63,38.85,39.90,34.58,37.17,32.74,42.73,27.89,32.56,31.86,32.50,42.53,40.04,28.97,34.94,31.97,28.29,31.69,29.00,28.51,37.71,36.21,27.59,28.55,45.04,43.72,35.22,30.66,30.27,45.60,37.09,45.59,41.75,34.21,36.93,35.73,1
71.52,101.01,105.47,68.44,91.48,68.06,89.62,105.06,72.36,102.14,66.88,76.71,85.03,89.77,78.32,88.84,89.65,74.74,108.31,97.92,81.90,108.31,77.25,81.37,98.35,92.97,103.40,73.45,82.25,80.24,97.22,87.93,71.52,92.97,90.54,97.16,95.19,70.43,92.49,101.72,106.73,93.54,68.70,82.04,73.58,81.18,105.04,97.39,90.09,103.62,85.59,106.15,102.20,97.00,77.79,90.83,80.24,71.46,98.44,96.65,85.86,85.93,74.85,91.55,69.17,99.55,78.98,98.53,104.14,105.64,90.52,101.15,89.45,93.38,73.46,0
165.73,173.40,206.72,202.26,164.76,190.18,175.85,185.90,152.32,201.34,194.62,129.52,174.75,148.02,165.59,189.66,194.01,170.00,168.99,135.72,147.79,157.05,126.86,190.72,139.94,167.76,159.49,151.97,143.74,155.98,155.45,175.46,118.23,148.21,164.64,150.83,128.16,132.22,128.20,150.99,124.88,115.54,154.30,169.24,136.51,118.00,154.85,127.01,159.98,124.14,139.10,111.64,155.96,144.28,174.23,173.29,117.09,139.97,133.01,139.71,104.94,166.53,123.20,106.60,126.87,166.38,138.15,138.50,115.17,150.40,105.48,125.52,152.44,142.58,111.26,0
20.84,21.74,20.43,23.52,22.18,22.36,20.41,20.03,19.72,18.27,15.38,14.94,14.30,13.91,13.88,15.49,15.03,16.96,17.71,20.00,18.44,21.76,22.10,21.38,21.45,22.68,24.46,21.84,22.21,21.80,18.80,17.32,17.13,16.44,18.62,17.83,14.60,16.28,16.86,19.15,16.98,19.99,18.91,20.78,23.55,22.06,24.80,25.77,24.69,22.25,23.74,23.23,22.73,19.15,21.19,20.44,18.38,18.88,16.49,16.34,18.16,18.60,18.64,21.84,22.77,21.66,24.29,25.79,25.71,23.42,25.78,25.86,24.84,24.17,24.56,1
71.78,76.87,82.24,82.46,71.83,75.09,64.15,60.64,62.90,60.43,60.69,57.88,57.28,52.09,52.09,52.38,56.92,58.79,66.92,76.89,80.16,71.52,84.13,78.27,80.27,74.97,66.29,69.79,67.65,64.91,54.18,47.90,51.01,48.24,59.37,57.17,63.63,69.88,69.75,69.96,76.83,78.30,75.15,79.05,71.35,76.06,74.33,65.09,66.01,54.66,52.09,54.73,48.11,47.26,47.83,61.35,61.07,59.06,68.75,71.17,69.89,70.64,79.73,79.62,73.98,76.21,68.10,62.82,65.48,65.33,56.59,51.08,52.25,55.16,56.97,0
143.86,127.15,155.47,175.90,171.28,184.32,167.38,183.77,183.57,179.26,173.66,149.71,137.46,119.70,122.39,131.36,119.55,120.28,119.26,134.31,139.58,130.66,157.10,151.27,161.75,160.42,182.07,157.72,166.92,146.37,148.03,133.30,116.01,108.67,108.29,113.39,93.79,111.30,113.23,131.02,129.36,137.20,142.70,163.00,158.26,165.88,164.35,142.45,141.65,128.99,135.85,105.04,102.71,103.56,92.25,102.01,107.75,99.84,123.24,123.83,133.17,142.65,136.95,158.53,161.27,151.66,146.95,123.45,119.24,105.98,112.60,99.70,89.17,76.53,84.42,0
39.06,43.07,50.17,39.31,47.90,61.21,57.29,58.09,56.43,55.06,41.85,55.66,45.39,57.15,46.86,48.99,54.03,45.80,40.46,46.51,47.25,47.95,51.05,44.41,40.50,38.98,47.94,53.12,64.61,44.09,59.67,41.45,51.38,48.16,44.43,63.63,47.96,66.56,59.83,42.08,59.16,64.95,61.87,67.88,59.09,44.70,52.88,49.29,53.23,55.59,58.40,63.06,66.08,44.34,69.57,68.29,44.66,51.55,55.66,44.08,57.00,49.48,46.41,70.02,58.87,51.66,67.32,67.78,51.63,59.99,70.11,72.10,57.60,64.30,72.58,1
56.35,51.52,70.43,45.26,45.13,67.03,48.00,45.03,65.44,50.74,54.76,50.40,52.57,69.68,57.53,56.47,68.55,44.96,65.34,64.22,69.80,44.97,52.10,67.64,44.64,66.06,59.26,44.31,70.52,54.87,56.49,54.72,63.10,54.76,56.69,64.94,49.64,61.39,66.68,71.79,68.85,49.29,50.04,49.27,46.82,64.28,62.45,72.08,65.95,55.63,64.16,63.60,57.31,44.11,59.09,58.66,66.88,46.20,59.68,65.24,57.78,44.02,47.81,48.73,55.49,61.21,70.38,61.84,50.45,64.91,61.48,47.15,70.91,68.23,53.13,0
85.09,100.93,103.57,122.86,84.15,128.31,123.12,112.15,102.46,112.30,116.25,78.96,98.74,89.35,79.43,105.74,98.04,100.12,85.40,93.91,81.07,96.94,80.36,111.61,102.53,77.36,103.70,118.15,80.39,82.66,117.07,83.22,99.91,88.51,72.72,102.63,83.63,111.08,83.93,103.85,93.23,70.34,103.54,110.93,80.15,104.36,89.66,98.29,78.97,96.89,68.26,82.94,70.38,72.20,70.44,94.44,74.13,95.99,89.19,79.43,103.26,84.25,87.86,83.75,97.76,87.59,68.09,65.56,80.14,78.89,94.18,99.43,78.27,81.97,94.05,0
29.69,33.61,39.22,37.64,44.01,39.30,43.38,46.94,43.38,41.42,39.15,33.07,36.51,31.64,31.41,30.51,27.76,32.89,32.70,35.77,41.31,43.53,45.14,43.81,44.38,46.93,43.72,36.91,37.05,30.87,32.67,34.96,32.97,32.94,33.34,37.95,40.39,44.87,45.12,43.42,45.57,43.22,42.86,40.76,41.25,40.78,37.84,35.47,32.48,37.41,38.24,41.02,39.91,42.15,43.17,50.58,47.04,44.39,44.37,49.23,39.94,41.96,41.08,38.11,31.79,31.36,33.29,37.89,42.08,44.01,46.51,44.14,51.81,53.68,48.85,1
82.74,82.67,78.08,71.59,68.00,68.76,61.27,57.40,57.75,62.61,60.34,68.24,74.74,77.51,79.03,85.99,82.65,84.08,84.35,77.05,78.86,64.98,56.05,59.60,56.52,63.53,60.64,70.33,68.60,74.01,89.34,84.94,87.17,80.76,82.90,81.15,76.36,72.98,70.16,54.32,58.92,56.40,64.68,61.61,75.66,83.52,84.63,92.15,83.69,82.47,81.04,73.91,74.19,65.72,64.91,65.30,52.37,65.89,63.07,63.55,67.15,77.78,85.73,88.38,89.46,82.29,81.45,77.16,81.90,65.48,62.66,60.57,59.40,52.93,64.15,0
103.55,99.10,105.71,107.86,108.32,107.78,137.41,148.80,155.35,161.46,163.46,151.78,141.40,130.76,119.73,133.94,119.18,108.17,90.42,86.11,109.11,93.80,105.17,114.67,131.19,144.69,140.44,141.54,138.08,140.73,139.98,125.56,121.55,100.60,109.58,104.58,82.93,95.82,102.84,89.96,111.41,123.63,126.47,141.06,145.44,139.17,143.54,133.43,115.36,123.44,106.94,85.24,78.01,92.89,80.24,89.19,96.78,105.05,96.96,126.00,118.25,132.78,128.79,138.46,133.16,114.48,117.14,90.13,80.63,87.61,68.90,78.46,77.19,83.46,88.76,0
20.48,24.53,24.61,29.56,25.89,25.86,29.18,31.72,22.11,26.76,29.64,22.71,26.67,33.36,32.45,32.34,32.40,30.96,23.16,31.26,32.22,24.32,28.62,34.32,34.49,22.65,29.54,28.34,28.83,32.20,33.94,29.50,22.70,24.45,25.24,28.95,30.61,34.94,26.63,32.59,27.11,36.60,35.05,33.75,35.53,32.89,31.37,33.13,28.82,33.89,29.20,25.80,37.52,37.36,24.73,36.61,23.60,33.61,28.79,31.60,29.73,26.66,24.61,30.93,29.66,28.39,38.69,39.14,26.65,28.00,34.76,32.11,27.66,32.71,28.55,1
64.42,59.96,58.83,48.45,65.47,57.82,46.99,68.70,54.67,47.97,59.83,64.81,63.04,43.59,42.94,65.24,56.96,53.93,46.01,55.84,53.46,51.22,63.31,44.84,65.65,42.03,60.08,45.69,45.18,66.86,42.14,67.85,57.24,59.22,46.72,53.12,47.45,51.96,52.24,60.38,58.19,42.49,55.61,51.64,44.33,56.81,47.30,59.54,68.99,51.57,45.80,52.86,61.03,67.36,55.96,57.11,67.64,46.46,61.05,43.23,43.74,61.44,69.33,59.23,51.08,46.47,42.77,56.78,56.68,53.27,47.58,45.29,54.01,61.44,55.18,0
128.22,131.98,116.89,137.99,160.86,167.95,130.60,122.58,132.80,124.07,133.87,182.65,126.72,137.72,159.38,124.76,109.29,109.63,135.67,110.78,147.12,172.49,138.99,160.38,109.07,168.45,138.18,141.56,134.17,153.88,118.08,144.55,167.74,119.15,164.56,140.58,166.91,111.51,148.17,116.97,121.43,100.56,113.85,134.59,124.11,156.89,146.84,123.03,156.06,105.51,124.30,125.96,99.12,151.61,109.71,100.83,143.35,137.77,132.31,106.49,119.02,143.58,141.83,114.45,96.31,135.29,147.44,93.55,142.99,128.60,107.25,101.79,128.05,119.01,132.18,0
13.78,14.38,16.08,17.42,17.60,17.45,17.54,15.04,16.55,15.12,14.78,13.06,13.39,11.16,11.18,12.21,12.39,12.40,13.17,14.55,15.20,15.61,16.12,18.23,17.75,18.83,16.74,16.14,14.49,15.93,15.34,13.52,11.92,12.78,12.39,11.33,12.73,13.37,13.74,14.84,14.97,15.79,18.65,19.31,17.53,16.78,17.68,18.10,16.16,13.61,14.46,12.40,12.91,14.19,14.65,12.07,15.39,14.66,15.72,18.36,16.88,17.95,18.93,18.85,17.17,16.96,17.97,16.61,15.89,16.20,15.13,13.94,14.90,13.72,13.72,1
57.09,61.20,61.47,71.05,68.12,69.73,70.58,66.39,66.30,63.29,63.39,62.75,53.87,57.39,47.42,42.02,46.65,45.07,42.87,44.20,54.52,54.77,61.64,59.89,58.00,68.79,73.42,68.85,75.06,71.19,68.38,62.13,68.97,62.14,62.27,52.61,58.61,48.96,49.21,47.12,50.75,44.70,47.51,47.67,50.05,58.59,56.23,64.76,60.12,65.81,72.90,74.64,75.74,72.66,67.10,61.00,64.00,59.31,57.77,54.18,45.93,55.03,48.29,51.09,46.70,45.55,44.21,51.02,56.35,58.73,65.64,63.71,71.00,66.91,73.39,0
88.87,101.50,115.30,132.20,125.96,141.45,148.60,149.94,146.40,129.78,117.41,109.66,112.25,89.56,86.34,87.14,106.30,105.46,112.13,108.96,120.23,130.50,143.33,129.89,142.35,130.29,118.26,111.51,106.29,95.72,94.70,95.88,81.20,96.47,113.34,112.36,135.58,129.28,143.00,133.69,128.66,107.14,113.21,93.38,79.92,91.54,81.51,72.24,88.77,87.56,95.60,117.99,119.40,130.75,132.80,118.06,114.07,104.07,105.59,82.22,70.57,79.99,66.69,69.11,77.10,99.87,99.47,103.62,113.44,117.05,124.19,123.25,104.33,97.71,82.55,0
28.21,21.73,35.03,29.40,32.00,26.87,25.98,29.53,30.58,31.62,34.62,29.71,35.46,35.67,26.49,22.97,22.64,29.29,36.47,28.60,31.77,26.64,33.99,28.39,26.12,24.63,36.62,30.41,31.76,28.61,28.05,24.28,29.34,27.71,33.14,25.52,33.74,38.18,34.28,28.02,33.52,32.73,36.74,32.67,31.99,26.02,33.89,32.79,33.89,33.52,39.84,28.25,38.33,36.43,34.79,26.22,38.85,33.77,34.67,32.42,40.22,40.46,34.06,30.78,29.18,28.48,33.51,40.66,27.97,28.74,29.11,38.97,38.82,26.55,32.00,1
79.41,77.76,70.53,78.98,53.14,66.58,70.93,74.77,70.49,67.31,60.60,57.99,50.09,59.01,56.70,68.95,71.11,65.44,76.15,55.01,63.46,81.97,62.22,71.28,75.91,55.70,73.68,55.66,66.64,80.83,56.52,62.98,75.53,77.21,58.89,78.82,60.73,79.98,70.53,81.37,64.23,81.29,56.30,64.47,57.23,63.16,50.36,78.50,78.76,76.67,50.45,59.16,75.57,62.82,80.60,68.41,68.69,71.21,74.23,52.26,68.98,80.91,65.40,61.44,75.05,74.45,57.20,52.71,71.37,77.89,51.02,52.53,76.11,57.48,67.16,0
120.35,101.03,92.80,120.06,114.03,80.63,88.60,109.21,107.37,115.57,90.62,93.29,117.92,117.60,89.18,91.10,85.16,76.72,77.80,94.77,79.99,107.49,86.44,80.80,110.10,75.79,90.56,86.84,75.56,72.67,110.36,69.09,94.54,79.57,108.47,83.71,83.97,75.49,69.82,68.81,68.13,84.35,85.95,107.48,80.20,99.88,80.19,91.05,103.19,84.92,68.75,67.99,74.76,82.17,76.62,68.17,86.61,94.45,83.01,91.46,96.85,78.78,91.16,79.20,88.35,86.65,92.85,62.98,93.37,94.71,64.55,94.17,71.49,81.84,92.05,0
37.29,40.49,46.15,45.53,46.57,43.02,48.59,45.74,38.25,38.05,36.32,35.24,30.57,32.49,30.90,31.73,33.97,44.21,45.67,49.04,43.84,49.39,50.29,43.90,44.80,38.73,41.50,36.25,37.68,31.97,36.22,32.87,38.75,40.56,44.65,43.02,49.19,50.67,54.25,52.25,44.95,46.65,43.49,39.69,34.91,38.63,35.68,33.22,39.21,37.63,38.55,47.46,51.62,53.28,55.16,51.33,55.18,51.12,50.48,47.00,45.73,40.74,33.63,38.64,35.47,41.60,44.72,47.96,46.39,53.11,53.98,53.48,52.74,50.09,54.66,1
